0,279,16598,66.0,20.0,1,0,0.0,0.01,0.99,199980.0,2.78784E7,1.0
0,279,31598,66.0,20.0,2,0,0.0,0.01,0.99,199980.0,2.78784E7,1.0
0,279,581,56.0,20.0,0,0,0.0,0.0,0.0,209237.0,2.78784E7,1.0
0,279,15581,56.0,20.0,1,0,0.0,0.0,0.0,209237.0,2.78784E7,1.0
0,279,30581,56.0,20.0,2,0,0.0,0.0,0.0,209237.0,2.78784E7,1.0
0,279,213,54.0,20.0,0,0,0.0,0.2,0.8,211883.0,2.78784E7,1.0
0,279,15213,54.0,20.0,1,0,0.0,0.2,0.8,211883.0,2.78784E7,1.0
0,279,30213,54.0,20.0,2,0,0.0,0.2,0.8,211883.0,2.78784E7,1.0
0,279,589,62.0,20.0,0,0,0.025,0.95,0.025,217313.0,2.78784E7,1.0
0,279,15589,62.0,20.0,1,0,0.025,0.95,0.025,217313.0,2.78784E7,1.0
0,279,30589,62.0,20.0,2,0,0.025,0.95,0.025,217313.0,2.78784E7,1.0
0,279,2174,71.0,20.0,0,0,0.0,0.14,0.86,219705.0,2.78784E7,1.0
0,279,17174,71.0,20.0,1,0,0.0,0.14,0.86,219705.0,2.78784E7,1.0
0,279,32174,71.0,20.0,2,0,0.0,0.14,0.86,219705.0,2.78784E7,1.0
0,279,2415,51.0,20.0,0,0,0.0,0.04,0.96,225398.0,2.78784E7,1.0
0,279,17415,51.0,20.0,1,0,0.0,0.04,0.96,225398.0,2.78784E7,1.0
0,279,32415,51.0,20.0,2,0,0.0,0.04,0.96,225398.0,2.78784E7,1.0
0,279,2689,44.0,20.0,0,0,0.065,0.87,0.065,234666.0,2.78784E7,1.0
0,279,17689,44.0,20.0,1,0,0.065,0.87,0.065,234666.0,2.78784E7,1.0
0,279,32689,44.0,20.0,2,0,0.065,0.87,0.065,234666.0,2.78784E7,1.0
0,279,1601,64.0,20.0,0,0,0.0,0.11,0.89,234100.0,2.78784E7,1.0
0,279,16601,64.0,20.0,1,0,0.0,0.11,0.89,234100.0,2.78784E7,1.0
0,279,31601,64.0,20.0,2,0,0.0,0.11,0.89,234100.0,2.78784E7,1.0
0,279,215,57.0,20.0,0,0,0.0,0.08,0.92,237883.0,2.78784E7,1.0
0,279,15215,57.0,20.0,1,0,0.0,0.08,0.92,237883.0,2.78784E7,1.0
0,279,30215,57.0,20.0,2,0,0.0,0.08,0.92,237883.0,2.78784E7,1.0
0,279,2175,68.0,20.0,0,0,0.03,0.94,0.03,245977.0,2.78784E7,1.0
0,279,17175,68.0,20.0,1,0,0.03,0.94,0.03,245977.0,2.78784E7,1.0
0,279,32175,68.0,20.0,2,0,0.03,0.94,0.03,245977.0,2.78784E7,1.0
0,279,2690,43.0,20.0,0,0,0.08,0.84,0.08,255771.0,2.78784E7,1.0
0,279,17690,43.0,20.0,1,0,0.08,0.84,0.08,255771.0,2.78784E7,1.0
0,279,32690,43.0,20.0,2,0,0.08,0.84,0.08,255771.0,2.78784E7,1.0
0,279,1595,56.0,20.0,0,0,0.0,0.0,0.0,259395.0,2.78784E7,1.0
0,279,16595,56.0,20.0,1,0,0.0,0.0,0.0,259395.0,2.78784E7,1.0
0,279,31595,56.0,20.0,2,0,0.0,0.0,0.0,259395.0,2.78784E7,1.0
0,279,214,62.0,20.0,0,0,0.0,0.0,0.0,266533.0,2.78784E7,1.0
0,279,15214,62.0,20.0,1,0,0.0,0.0,0.0,266533.0,2.78784E7,1.0
0,279,30214,62.0,20.0,2,0,0.0,0.0,0.0,266533.0,2.78784E7,1.0
0,279,2416,66.0,20.0,0,0,0.0,0.0,0.0,284971.0,2.78784E7,1.0
0,279,17416,66.0,20.0,1,0,0.0,0.0,0.0,284971.0,2.78784E7,1.0
0,279,32416,66.0,20.0,2,0,0.0,0.0,0.0,284971.0,2.78784E7,1.0
0,279,1594,44.0,20.0,0,0,0.0,0.0,0.0,299246.0,2.78784E7,1.0
0,279,16594,44.0,20.0,1,0,0.0,0.0,0.0,299246.0,2.78784E7,1.0
0,279,31594,44.0,20.0,2,0,0.0,0.0,0.0,299246.0,2.78784E7,1.0
0,279,930,69.0,20.0,0,0,0.0,0.0,0.0,322010.0,2.78784E7,1.0
0,279,15930,69.0,20.0,1,0,0.0,0.0,0.0,322010.0,2.78784E7,1.0
0,279,30930,69.0,20.0,2,0,0.0,0.0,0.0,322010.0,2.78784E7,1.0
0,279,2937,30.0,20.0,0,0,0.92,0.08,0.0,333158.0,2.78784E7,1.0
0,279,17937,30.0,20.0,1,0,0.92,0.08,0.0,333158.0,2.78784E7,1.0
0,279,32937,30.0,20.0,2,0,0.92,0.08,0.0,333158.0,2.78784E7,1.0
0,279,1596,54.0,20.0,0,0,0.0,0.1,0.9,333636.0,2.78784E7,1.0
0,279,16596,54.0,20.0,1,0,0.0,0.1,0.9,333636.0,2.78784E7,1.0
0,279,31596,54.0,20.0,2,0,0.0,0.1,0.9,333636.0,2.78784E7,1.0
0,279,219,51.0,20.0,0,0,0.0,0.15,0.85,336205.0,2.78784E7,1.0
0,279,15219,51.0,20.0,1,0,0.0,0.15,0.85,336205.0,2.78784E7,1.0
0,279,30219,51.0,20.0,2,0,0.0,0.15,0.85,336205.0,2.78784E7,1.0
0,279,222,53.0,20.0,0,0,0.0,0.0,0.0,335522.0,2.78784E7,1.0
0,279,15222,53.0,20.0,1,0,0.0,0.0,0.0,335522.0,2.78784E7,1.0
0,279,30222,53.0,20.0,2,0,0.0,0.0,0.0,335522.0,2.78784E7,1.0
0,279,2936,25.0,20.0,0,0,0.9,0.1,0.0,375304.0,2.78784E7,1.0
0,279,17936,25.0,20.0,1,0,0.9,0.1,0.0,375304.0,2.78784E7,1.0
0,279,32936,25.0,20.0,2,0,0.9,0.1,0.0,375304.0,2.78784E7,1.0
0,279,1894,58.0,20.0,0,1,0.0,0.17,0.83,513596.0,2.78784E7,1.0
0,279,16894,58.0,20.0,1,1,0.0,0.17,0.83,513596.0,2.78784E7,1.0
0,279,31894,58.0,20.0,2,1,0.0,0.17,0.83,513596.0,2.78784E7,1.0
0,279,1261,59.0,20.0,0,1,0.03,0.94,0.03,513882.0,2.78784E7,1.0
0,279,16261,59.0,20.0,1,1,0.03,0.94,0.03,513882.0,2.78784E7,1.0
0,279,31261,59.0,20.0,2,1,0.03,0.94,0.03,513882.0,2.78784E7,1.0
0,279,1897,59.0,20.0,0,1,0.0,0.03,0.97,508132.0,2.78784E7,1.0
0,279,16897,59.0,20.0,1,1,0.0,0.03,0.97,508132.0,2.78784E7,1.0
0,279,31897,59.0,20.0,2,1,0.0,0.03,0.97,508132.0,2.78784E7,1.0
0,279,1903,54.0,20.0,0,1,0.0,0.06,0.94,503344.0,2.78784E7,1.0
0,279,16903,54.0,20.0,1,1,0.0,0.06,0.94,503344.0,2.78784E7,1.0
0,279,31903,54.0,20.0,2,1,0.0,0.06,0.94,503344.0,2.78784E7,1.0
0,279,1269,53.0,20.0,0,1,0.05,0.9,0.05,492241.0,2.78784E7,1.0
0,279,16269,53.0,20.0,1,1,0.05,0.9,0.05,492241.0,2.78784E7,1.0
0,279,31269,53.0,20.0,2,1,0.05,0.9,0.05,492241.0,2.78784E7,1.0
0,279,216,51.0,20.0,0,1,0.0,0.07,0.93,492776.0,2.78784E7,1.0
0,279,15216,51.0,20.0,1,1,0.0,0.07,0.93,492776.0,2.78784E7,1.0
0,279,30216,51.0,20.0,2,1,0.0,0.07,0.93,492776.0,2.78784E7,1.0
0,279,2170,66.0,20.0,0,1,0.0,0.0,0.0,494409.0,2.78784E7,1.0
0,279,17170,66.0,20.0,1,1,0.0,0.0,0.0,494409.0,2.78784E7,1.0
0,279,32170,66.0,20.0,2,1,0.0,0.0,0.0,494409.0,2.78784E7,1.0
0,279,585,58.0,20.0,0,1,0.045,0.91,0.045,491647.0,2.78784E7,1.0
0,279,15585,58.0,20.0,1,1,0.045,0.91,0.045,491647.0,2.78784E7,1.0
0,279,30585,58.0,20.0,2,1,0.045,0.91,0.045,491647.0,2.78784E7,1.0
0,279,924,54.0,20.0,0,1,0.0,0.18,0.82,483266.0,2.78784E7,1.0
0,279,15924,54.0,20.0,1,1,0.0,0.18,0.82,483266.0,2.78784E7,1.0
0,279,30924,54.0,20.0,2,1,0.0,0.18,0.82,483266.0,2.78784E7,1.0
0,279,595,51.0,20.0,0,1,0.0,0.02,0.98,477236.0,2.78784E7,1.0
0,279,15595,51.0,20.0,1,1,0.0,0.02,0.98,477236.0,2.78784E7,1.0
0,279,30595,51.0,20.0,2,1,0.0,0.02,0.98,477236.0,2.78784E7,1.0
0,279,1266,57.0,20.0,0,1,0.0,0.0,0.0,471528.0,2.78784E7,1.0
0,279,16266,57.0,20.0,1,1,0.0,0.0,0.0,471528.0,2.78784E7,1.0
0,279,31266,57.0,20.0,2,1,0.0,0.0,0.0,471528.0,2.78784E7,1.0
0,279,2935,34.0,20.0,0,1,0.92,0.08,0.0,469327.0,2.78784E7,1.0
0,279,17935,34.0,20.0,1,1,0.92,0.08,0.0,469327.0,2.78784E7,1.0
0,279,32935,34.0,20.0,2,1,0.92,0.08,0.0,469327.0,2.78784E7,1.0
0,279,2171,44.0,20.0,0,1,0.0,0.0,0.0,459842.0,2.78784E7,1.0
0,279,17171,44.0,20.0,1,1,0.0,0.0,0.0,459842.0,2.78784E7,1.0
0,279,32171,44.0,20.0,2,1,0.0,0.0,0.0,459842.0,2.78784E7,1.0
0,279,2939,28.0,20.0,0,1,0.91,0.09,0.0,453612.0,2.78784E7,1.0
0,279,17939,28.0,20.0,1,1,0.91,0.09,0.0,453612.0,2.78784E7,1.0
0,279,32939,28.0,20.0,2,1,0.91,0.09,0.0,453612.0,2.78784E7,1.0
0,279,2692,50.0,20.0,0,1,0.07,0.86,0.07,451429.0,2.78784E7,1.0
0,279,17692,50.0,20.0,1,1,0.07,0.86,0.07,451429.0,2.78784E7,1.0
0,279,32692,50.0,20.0,2,1,0.07,0.86,0.07,451429.0,2.78784E7,1.0
0,279,2691,30.0,20.0,0,1,0.0,0.08,0.92,447247.0,2.78784E7,1.0
0,279,17691,30.0,20.0,1,1,0.0,0.08,0.92,447247.0,2.78784E7,1.0
0,279,32691,30.0,20.0,2,1,0.0,0.08,0.92,447247.0,2.78784E7,1.0
0,279,925,53.0,20.0,0,1,0.055,0.89,0.055,443550.0,2.78784E7,1.0
0,279,15925,53.0,20.0,1,1,0.055,0.89,0.055,443550.0,2.78784E7,1.0
0,279,30925,53.0,20.0,2,1,0.055,0.89,0.055,443550.0,2.78784E7,1.0
0,279,2938,26.0,20.0,0,1,0.92,0.08,0.0,421961.0,2.78784E7,1.0
0,279,17938,26.0,20.0,1,1,0.92,0.08,0.0,421961.0,2.78784E7,1.0
0,279,32938,26.0,20.0,2,1,0.92,0.08,0.0,421961.0,2.78784E7,1.0
0,279,224,52.0,20.0,0,1,0.0,0.01,0.99,421274.0,2.78784E7,1.0
0,279,15224,52.0,20.0,1,1,0.0,0.01,0.99,421274.0,2.78784E7,1.0
0,279,30224,52.0,20.0,2,1,0.0,0.01,0.99,421274.0,2.78784E7,1.0
0,279,921,59.0,20.0,0,1,0.07,0.86,0.07,403390.0,2.78784E7,1.0
0,279,15921,59.0,20.0,1,1,0.07,0.86,0.07,403390.0,2.78784E7,1.0
0,279,30921,59.0,20.0,2,1,0.07,0.86,0.07,403390.0,2.78784E7,1.0
0,279,919,57.0,20.0,0,1,0.035,0.93,0.035,400406.0,2.78784E7,1.0
0,279,15919,57.0,20.0,1,1,0.035,0.93,0.035,400406.0,2.78784E7,1.0
0,279,30919,57.0,20.0,2,1,0.035,0.93,0.035,400406.0,2.78784E7,1.0
0,279,2172,60.0,20.0,0,1,0.0,0.13,0.87,398829.0,2.78784E7,1.0
0,279,17172,60.0,20.0,1,1,0.0,0.13,0.87,398829.0,2.78784E7,1.0
0,279,32172,60.0,20.0,2,1,0.0,0.13,0.87,398829.0,2.78784E7,1.0
0,279,1593,62.0,20.0,0,1,0.0050,0.99,0.0050,399646.0,2.78784E7,1.0
0,279,16593,62.0,20.0,1,1,0.0050,0.99,0.0050,399646.0,2.78784E7,1.0
0,279,31593,62.0,20.0,2,1,0.0050,0.99,0.0050,399646.0,2.78784E7,1.0
0,279,596,45.0,20.0,0,1,0.085,0.83,0.085,394922.0,2.78784E7,1.0
0,279,15596,45.0,20.0,1,1,0.085,0.83,0.085,394922.0,2.78784E7,1.0
0,279,30596,45.0,20.0,2,1,0.085,0.83,0.085,394922.0,2.78784E7,1.0
0,279,582,51.0,20.0,0,1,0.055,0.89,0.055,389358.0,2.78784E7,1.0
0,279,15582,51.0,20.0,1,1,0.055,0.89,0.055,389358.0,2.78784E7,1.0
0,279,30582,51.0,20.0,2,1,0.055,0.89,0.055,389358.0,2.78784E7,1.0
0,279,584,44.0,20.0,0,1,0.0,0.0,0.0,381318.0,2.78784E7,1.0
0,279,15584,44.0,20.0,1,1,0.0,0.0,0.0,381318.0,2.78784E7,1.0
0,279,30584,44.0,20.0,2,1,0.0,0.0,0.0,381318.0,2.78784E7,1.0
0,279,923,55.0,20.0,0,1,0.0050,0.99,0.0050,379970.0,2.78784E7,1.0
0,279,15923,55.0,20.0,1,1,0.0050,0.99,0.0050,379970.0,2.78784E7,1.0
0,279,30923,55.0,20.0,2,1,0.0050,0.99,0.0050,379970.0,2.78784E7,1.0
0,279,2685,48.0,20.0,0,1,0.0,0.0,0.0,367045.0,2.78784E7,1.0
0,279,17685,48.0,20.0,1,1,0.0,0.0,0.0,367045.0,2.78784E7,1.0
0,279,32685,48.0,20.0,2,1,0.0,0.0,0.0,367045.0,2.78784E7,1.0
0,279,2168,55.0,20.0,0,1,0.09,0.82,0.09,362952.0,2.78784E7,1.0
0,279,17168,55.0,20.0,1,1,0.09,0.82,0.09,362952.0,2.78784E7,1.0
0,279,32168,55.0,20.0,2,1,0.09,0.82,0.09,362952.0,2.78784E7,1.0
0,279,1597,54.0,20.0,0,1,0.0,0.17,0.83,358102.0,2.78784E7,1.0
0,279,16597,54.0,20.0,1,1,0.0,0.17,0.83,358102.0,2.78784E7,1.0
0,279,31597,54.0,20.0,2,1,0.0,0.17,0.83,358102.0,2.78784E7,1.0
0,279,2412,74.0,20.0,0,1,0.095,0.81,0.095,353970.0,2.78784E7,1.0
0,279,17412,74.0,20.0,1,1,0.095,0.81,0.095,353970.0,2.78784E7,1.0
0,279,32412,74.0,20.0,2,1,0.095,0.81,0.095,353970.0,2.78784E7,1.0
0,279,218,48.0,20.0,0,1,0.0,0.12,0.88,339960.0,2.78784E7,1.0
0,279,15218,48.0,20.0,1,1,0.0,0.12,0.88,339960.0,2.78784E7,1.0
0,279,30218,48.0,20.0,2,1,0.0,0.12,0.88,339960.0,2.78784E7,1.0
0,279,587,67.0,20.0,0,1,0.095,0.81,0.095,317466.0,2.78784E7,1.0
0,279,15587,67.0,20.0,1,1,0.095,0.81,0.095,317466.0,2.78784E7,1.0
0,279,30587,67.0,20.0,2,1,0.095,0.81,0.095,317466.0,2.78784E7,1.0
0,279,588,53.0,20.0,0,1,0.0,0.2,0.8,314603.0,2.78784E7,1.0
0,279,15588,53.0,20.0,1,1,0.0,0.2,0.8,314603.0,2.78784E7,1.0
0,279,30588,53.0,20.0,2,1,0.0,0.2,0.8,314603.0,2.78784E7,1.0
0,279,593,61.0,20.0,0,1,0.025,0.95,0.025,290192.0,2.78784E7,1.0
0,279,15593,61.0,20.0,1,1,0.025,0.95,0.025,290192.0,2.78784E7,1.0
0,279,30593,61.0,20.0,2,1,0.025,0.95,0.025,290192.0,2.78784E7,1.0
0,279,2693,48.0,20.0,0,1,0.085,0.83,0.085,287840.0,2.78784E7,1.0
0,279,17693,48.0,20.0,1,1,0.085,0.83,0.085,287840.0,2.78784E7,1.0
0,279,32693,48.0,20.0,2,1,0.085,0.83,0.085,287840.0,2.78784E7,1.0
0,279,1902,53.0,20.0,0,1,0.065,0.87,0.065,284344.0,2.78784E7,1.0
0,279,16902,53.0,20.0,1,1,0.065,0.87,0.065,284344.0,2.78784E7,1.0
0,279,31902,53.0,20.0,2,1,0.065,0.87,0.065,284344.0,2.78784E7,1.0
0,279,1270,62.0,20.0,0,1,0.0,0.0,0.0,280641.0,2.78784E7,1.0
0,279,16270,62.0,20.0,1,1,0.0,0.0,0.0,280641.0,2.78784E7,1.0
0,279,31270,62.0,20.0,2,1,0.0,0.0,0.0,280641.0,2.78784E7,1.0
0,279,2414,62.0,20.0,0,1,0.0,0.07,0.93,254071.0,2.78784E7,1.0
0,279,17414,62.0,20.0,1,1,0.0,0.07,0.93,254071.0,2.78784E7,1.0
0,279,32414,62.0,20.0,2,1,0.0,0.07,0.93,254071.0,2.78784E7,1.0
0,279,929,57.0,20.0,0,1,0.045,0.91,0.045,241827.0,2.78784E7,1.0
0,279,15929,57.0,20.0,1,1,0.045,0.91,0.045,241827.0,2.78784E7,1.0
0,279,30929,57.0,20.0,2,1,0.045,0.91,0.045,241827.0,2.78784E7,1.0
0,279,926,49.0,20.0,0,1,0.0,0.0,0.0,238595.0,2.78784E7,1.0
0,279,15926,49.0,20.0,1,1,0.0,0.0,0.0,238595.0,2.78784E7,1.0
0,279,30926,49.0,20.0,2,1,0.0,0.0,0.0,238595.0,2.78784E7,1.0
0,279,2694,22.0,20.0,0,1,0.0,0.0,0.0,215334.0,2.78784E7,1.0
0,279,17694,22.0,20.0,1,1,0.0,0.0,0.0,215334.0,2.78784E7,1.0
0,279,32694,22.0,20.0,2,1,0.0,0.0,0.0,215334.0,2.78784E7,1.0
0,279,597,59.0,20.0,0,1,0.0,0.1,0.9,208146.0,2.78784E7,1.0
0,279,15597,59.0,20.0,1,1,0.0,0.1,0.9,208146.0,2.78784E7,1.0
0,279,30597,59.0,20.0,2,1,0.0,0.1,0.9,208146.0,2.78784E7,1.0
0,279,920,55.0,20.0,0,1,0.0,0.16,0.84,205746.0,2.78784E7,1.0
0,279,15920,55.0,20.0,1,1,0.0,0.16,0.84,205746.0,2.78784E7,1.0
0,279,30920,55.0,20.0,2,1,0.0,0.16,0.84,205746.0,2.78784E7,1.0
0,279,592,74.0,20.0,0,1,0.0,0.0,0.0,191703.0,2.78784E7,1.0
0,279,15592,74.0,20.0,1,1,0.0,0.0,0.0,191703.0,2.78784E7,1.0
0,279,30592,74.0,20.0,2,1,0.0,0.0,0.0,191703.0,2.78784E7,1.0
0,279,2684,35.0,20.0,0,1,0.0,1.0,0.0,177719.0,2.78784E7,1.0
0,279,17684,35.0,20.0,1,1,0.0,1.0,0.0,177719.0,2.78784E7,1.0
0,279,32684,35.0,20.0,2,1,0.0,1.0,0.0,177719.0,2.78784E7,1.0
0,279,2940,29.0,20.0,0,1,1.0,0.0,0.0,173751.0,2.78784E7,1.0
0,279,17940,29.0,20.0,1,1,1.0,0.0,0.0,173751.0,2.78784E7,1.0
0,279,32940,29.0,20.0,2,1,1.0,0.0,0.0,173751.0,2.78784E7,1.0
0,279,2683,26.0,20.0,0,1,0.0,0.02,0.98,167601.0,2.78784E7,1.0
0,279,17683,26.0,20.0,1,1,0.0,0.02,0.98,167601.0,2.78784E7,1.0
0,279,32683,26.0,20.0,2,1,0.0,0.02,0.98,167601.0,2.78784E7,1.0
0,279,2413,62.0,20.0,0,1,0.02,0.96,0.02,158973.0,2.78784E7,1.0
0,279,17413,62.0,20.0,1,1,0.02,0.96,0.02,158973.0,2.78784E7,1.0
0,279,32413,62.0,20.0,2,1,0.02,0.96,0.02,158973.0,2.78784E7,1.0
0,279,2167,57.0,20.0,0,1,0.0,0.14,0.86,151509.0,2.78784E7,1.0
0,279,17167,57.0,20.0,1,1,0.0,0.14,0.86,151509.0,2.78784E7,1.0
0,279,32167,57.0,20.0,2,1,0.0,0.14,0.86,151509.0,2.78784E7,1.0
0,279,2686,33.0,20.0,0,1,0.04,0.92,0.04,146070.0,2.78784E7,1.0
0,279,17686,33.0,20.0,1,1,0.04,0.92,0.04,146070.0,2.78784E7,1.0
0,279,32686,33.0,20.0,2,1,0.04,0.92,0.04,146070.0,2.78784E7,1.0
0,279,594,64.0,20.0,0,1,0.0,0.01,0.99,121777.0,2.78784E7,1.0
0,279,15594,64.0,20.0,1,1,0.0,0.01,0.99,121777.0,2.78784E7,1.0
0,279,30594,64.0,20.0,2,1,0.0,0.01,0.99,121777.0,2.78784E7,1.0
0,279,1898,51.0,20.0,0,1,0.0,0.08,0.92,118520.0,2.78784E7,1.0
0,279,16898,51.0,20.0,1,1,0.0,0.08,0.92,118520.0,2.78784E7,1.0
0,279,31898,51.0,20.0,2,1,0.0,0.08,0.92,118520.0,2.78784E7,1.0
0,279,2943,26.0,20.0,0,1,0.97,0.03,0.0,36538.0,2.78784E7,1.0
0,279,17943,26.0,20.0,1,1,0.97,0.03,0.0,36538.0,2.78784E7,1.0
0,279,32943,26.0,20.0,2,1,0.97,0.03,0.0,36538.0,2.78784E7,1.0
0,280,2947,17.0,20.0,0,0,0.97,0.03,0.0,16104.0,2.78784E7,1.0
0,280,17947,17.0,20.0,1,0,0.97,0.03,0.0,16104.0,2.78784E7,1.0
0,280,32947,17.0,20.0,2,0,0.97,0.03,0.0,16104.0,2.78784E7,1.0
0,280,2421,52.0,20.0,0,0,0.0,0.01,0.99,25235.0,2.78784E7,1.0
0,280,17421,52.0,20.0,1,0,0.0,0.01,0.99,25235.0,2.78784E7,1.0
0,280,32421,52.0,20.0,2,0,0.0,0.01,0.99,25235.0,2.78784E7,1.0
0,280,1612,47.0,20.0,0,0,0.0,0.06,0.94,26158.0,2.78784E7,1.0
0,280,16612,47.0,20.0,1,0,0.0,0.06,0.94,26158.0,2.78784E7,1.0
0,280,31612,47.0,20.0,2,0,0.0,0.06,0.94,26158.0,2.78784E7,1.0
0,280,931,51.0,20.0,0,0,0.0,0.0,0.0,35997.0,2.78784E7,1.0
0,280,15931,51.0,20.0,1,0,0.0,0.0,0.0,35997.0,2.78784E7,1.0
0,280,30931,51.0,20.0,2,0,0.0,0.0,0.0,35997.0,2.78784E7,1.0
0,280,227,61.0,20.0,0,0,0.0,0.13,0.87,67038.0,2.78784E7,1.0
0,280,15227,61.0,20.0,1,0,0.0,0.13,0.87,67038.0,2.78784E7,1.0
0,280,30227,61.0,20.0,2,0,0.0,0.13,0.87,67038.0,2.78784E7,1.0
0,280,226,51.0,20.0,0,0,0.0,0.06,0.94,72218.0,2.78784E7,1.0
0,280,15226,51.0,20.0,1,0,0.0,0.06,0.94,72218.0,2.78784E7,1.0
0,280,30226,51.0,20.0,2,0,0.0,0.06,0.94,72218.0,2.78784E7,1.0
0,280,232,55.0,20.0,0,0,0.0,0.0,0.0,81480.0,2.78784E7,1.0
0,280,15232,55.0,20.0,1,0,0.0,0.0,0.0,81480.0,2.78784E7,1.0
0,280,30232,55.0,20.0,2,0,0.0,0.0,0.0,81480.0,2.78784E7,1.0
0,280,599,48.0,20.0,0,0,0.015,0.97,0.015,83822.0,2.78784E7,1.0
0,280,15599,48.0,20.0,1,0,0.015,0.97,0.015,83822.0,2.78784E7,1.0
0,280,30599,48.0,20.0,2,0,0.015,0.97,0.015,83822.0,2.78784E7,1.0
0,280,1281,44.0,20.0,0,0,0.0,0.18,0.82,84707.0,2.78784E7,1.0
0,280,16281,44.0,20.0,1,0,0.0,0.18,0.82,84707.0,2.78784E7,1.0
0,280,31281,44.0,20.0,2,0,0.0,0.18,0.82,84707.0,2.78784E7,1.0
0,280,2701,29.0,20.0,0,0,0.0,0.09,0.91,86001.0,2.78784E7,1.0
0,280,17701,29.0,20.0,1,0,0.0,0.09,0.91,86001.0,2.78784E7,1.0
0,280,32701,29.0,20.0,2,0,0.0,0.09,0.91,86001.0,2.78784E7,1.0
0,280,942,57.0,20.0,0,0,0.0,0.05,0.95,85497.0,2.78784E7,1.0
0,280,15942,57.0,20.0,1,0,0.0,0.05,0.95,85497.0,2.78784E7,1.0
0,280,30942,57.0,20.0,2,0,0.0,0.05,0.95,85497.0,2.78784E7,1.0
0,280,1605,48.0,20.0,0,0,0.0,0.0,0.0,89763.0,2.78784E7,1.0
0,280,16605,48.0,20.0,1,0,0.0,0.0,0.0,89763.0,2.78784E7,1.0
0,280,31605,48.0,20.0,2,0,0.0,0.0,0.0,89763.0,2.78784E7,1.0
0,280,1608,54.0,20.0,0,0,0.0,0.0,0.0,96059.0,2.78784E7,1.0
0,280,16608,54.0,20.0,1,0,0.0,0.0,0.0,96059.0,2.78784E7,1.0
0,280,31608,54.0,20.0,2,0,0.0,0.0,0.0,96059.0,2.78784E7,1.0
0,280,1910,64.0,20.0,0,0,0.025,0.95,0.025,115877.0,2.78784E7,1.0
0,280,16910,64.0,20.0,1,0,0.025,0.95,0.025,115877.0,2.78784E7,1.0
0,280,31910,64.0,20.0,2,0,0.025,0.95,0.025,115877.0,2.78784E7,1.0
0,280,600,54.0,20.0,0,0,0.05,0.9,0.05,117950.0,2.78784E7,1.0
0,280,15600,54.0,20.0,1,0,0.05,0.9,0.05,117950.0,2.78784E7,1.0
0,280,30600,54.0,20.0,2,0,0.05,0.9,0.05,117950.0,2.78784E7,1.0
0,280,236,51.0,20.0,0,0,0.025,0.95,0.025,117403.0,2.78784E7,1.0
0,280,15236,51.0,20.0,1,0,0.025,0.95,0.025,117403.0,2.78784E7,1.0
0,280,30236,51.0,20.0,2,0,0.025,0.95,0.025,117403.0,2.78784E7,1.0
0,280,2422,56.0,20.0,0,0,0.0,0.03,0.97,141460.0,2.78784E7,1.0
0,280,17422,56.0,20.0,1,0,0.0,0.03,0.97,141460.0,2.78784E7,1.0
0,280,32422,56.0,20.0,2,0,0.0,0.03,0.97,141460.0,2.78784E7,1.0
0,280,2948,27.0,20.0,0,0,0.99,0.01,0.0,148277.0,2.78784E7,1.0
0,280,17948,27.0,20.0,1,0,0.99,0.01,0.0,148277.0,2.78784E7,1.0
0,280,32948,27.0,20.0,2,0,0.99,0.01,0.0,148277.0,2.78784E7,1.0
0,280,1287,44.0,20.0,0,0,0.0,0.12,0.88,154855.0,2.78784E7,1.0
0,280,16287,44.0,20.0,1,0,0.0,0.12,0.88,154855.0,2.78784E7,1.0
0,280,31287,44.0,20.0,2,0,0.0,0.12,0.88,154855.0,2.78784E7,1.0
0,280,1611,63.0,20.0,0,0,0.07,0.86,0.07,160671.0,2.78784E7,1.0
0,280,16611,63.0,20.0,1,0,0.07,0.86,0.07,160671.0,2.78784E7,1.0
0,280,31611,63.0,20.0,2,0,0.07,0.86,0.07,160671.0,2.78784E7,1.0
0,280,598,64.0,20.0,0,0,0.0,0.03,0.97,164382.0,2.78784E7,1.0
0,280,15598,64.0,20.0,1,0,0.0,0.03,0.97,164382.0,2.78784E7,1.0
0,280,30598,64.0,20.0,2,0,0.0,0.03,0.97,164382.0,2.78784E7,1.0
0,280,1280,50.0,20.0,0,0,0.0,0.09,0.91,166851.0,2.78784E7,1.0
0,280,16280,50.0,20.0,1,0,0.0,0.09,0.91,166851.0,2.78784E7,1.0
0,280,31280,50.0,20.0,2,0,0.0,0.09,0.91,166851.0,2.78784E7,1.0
0,280,234,56.0,20.0,0,0,0.02,0.96,0.02,168829.0,2.78784E7,1.0
0,280,15234,56.0,20.0,1,0,0.02,0.96,0.02,168829.0,2.78784E7,1.0
0,280,30234,56.0,20.0,2,0,0.02,0.96,0.02,168829.0,2.78784E7,1.0
0,280,1909,61.0,20.0,0,0,0.05,0.9,0.05,168092.0,2.78784E7,1.0
0,280,16909,61.0,20.0,1,0,0.05,0.9,0.05,168092.0,2.78784E7,1.0
0,280,31909,61.0,20.0,2,0,0.05,0.9,0.05,168092.0,2.78784E7,1.0
0,280,2695,36.0,20.0,0,0,0.0,0.2,0.8,170833.0,2.78784E7,1.0
0,280,17695,36.0,20.0,1,0,0.0,0.2,0.8,170833.0,2.78784E7,1.0
