0,276,190,51.0,20.0,0,1,0.0050,0.99,0.0050,123138.0,2.78784E7,1.0
0,277,1255,59.0,20.0,0,0,0.0,0.17,0.83,15156.0,2.78784E7,1.0
0,277,2913,17.0,20.0,0,0,0.93,0.07,0.0,16124.0,2.78784E7,1.0
0,277,563,55.0,20.0,0,0,0.09,0.82,0.09,20375.0,2.78784E7,1.0
0,277,2400,43.0,20.0,0,0,0.0,0.08,0.92,29490.0,2.78784E7,1.0
0,277,569,56.0,20.0,0,0,0.0,0.09,0.91,40465.0,2.78784E7,1.0
0,277,2156,66.0,20.0,0,0,0.0,0.0,1.0,44584.0,2.78784E7,1.0
0,277,1252,51.0,20.0,0,0,0.0,0.16,0.84,44265.0,2.78784E7,1.0
0,277,903,57.0,20.0,0,0,0.02,0.96,0.02,43571.0,2.78784E7,1.0
0,277,2397,61.0,20.0,0,0,0.0,0.0,0.0,47054.0,2.78784E7,1.0
0,277,1870,53.0,20.0,0,0,0.0,0.0,0.0,46774.0,2.78784E7,1.0
0,277,894,60.0,20.0,0,0,0.0,0.0,0.0,49637.0,2.78784E7,1.0
0,277,2923,25.0,20.0,0,0,0.96,0.04,0.0,53207.0,2.78784E7,1.0
0,277,899,54.0,20.0,0,0,0.0,0.03,0.97,56798.0,2.78784E7,1.0
0,277,1866,60.0,20.0,0,0,0.0,0.08,0.92,57135.0,2.78784E7,1.0
0,277,1253,54.0,20.0,0,0,0.06,0.88,0.06,60600.0,2.78784E7,1.0
0,277,891,51.0,20.0,0,0,0.03,0.94,0.03,62462.0,2.78784E7,1.0
0,277,2924,34.0,20.0,0,0,0.92,0.08,0.0,69210.0,2.78784E7,1.0
0,277,558,58.0,20.0,0,0,0.0,0.09,0.91,83416.0,2.78784E7,1.0
0,277,196,51.0,20.0,0,0,0.0,0.0,0.0,81893.0,2.78784E7,1.0
0,277,2675,33.0,20.0,0,0,0.0,0.09,0.91,80872.0,2.78784E7,1.0
0,277,192,63.0,20.0,0,0,0.0,0.0,0.0,109326.0,2.78784E7,1.0
0,277,1571,50.0,20.0,0,0,0.04,0.92,0.04,112070.0,2.78784E7,1.0
0,277,562,56.0,20.0,0,0,0.0,1.0,0.0,118504.0,2.78784E7,1.0
0,277,1575,53.0,20.0,0,0,0.0,0.11,0.89,122447.0,2.78784E7,1.0
0,277,1576,55.0,20.0,0,0,0.0,0.0,0.0,137426.0,2.78784E7,1.0
0,277,1573,62.0,20.0,0,0,0.0,0.0,0.0,144799.0,2.78784E7,1.0
0,277,895,55.0,20.0,0,0,0.0,0.0,0.0,152856.0,2.78784E7,1.0
0,277,186,63.0,20.0,0,0,0.0,0.0,0.0,155971.0,2.78784E7,1.0
0,277,1580,61.0,20.0,0,0,0.025,0.95,0.025,161195.0,2.78784E7,1.0
0,277,1881,50.0,20.0,0,0,0.0,0.18,0.82,166759.0,2.78784E7,1.0
0,277,896,63.0,20.0,0,0,0.025,0.95,0.025,171895.0,2.78784E7,1.0
0,277,1876,52.0,20.0,0,0,0.0,0.05,0.95,182767.0,2.78784E7,1.0
0,277,1572,68.0,20.0,0,0,0.06,0.88,0.06,188729.0,2.78784E7,1.0
0,277,904,62.0,20.0,0,0,0.0,0.0,0.0,187486.0,2.78784E7,1.0
0,277,2921,30.0,20.0,0,0,0.93,0.07,0.0,190589.0,2.78784E7,1.0
0,277,1875,51.0,20.0,0,0,0.085,0.83,0.085,192904.0,2.78784E7,1.0
0,277,195,74.0,20.0,0,0,0.015,0.97,0.015,195111.0,2.78784E7,1.0
0,277,194,66.0,20.0,0,0,0.0,0.15,0.85,207096.0,2.78784E7,1.0
0,277,1243,44.0,20.0,0,0,0.0,0.13,0.87,237848.0,2.78784E7,1.0
0,277,193,57.0,20.0,0,0,0.0,0.0,0.0,247959.0,2.78784E7,1.0
0,277,2922,26.0,20.0,0,0,0.97,0.03,0.0,285557.0,2.78784E7,1.0
0,277,1877,57.0,20.0,0,0,0.0,0.0,0.0,288890.0,2.78784E7,1.0
0,277,2399,55.0,20.0,0,0,0.0,0.04,0.96,294593.0,2.78784E7,1.0
0,277,1873,48.0,20.0,0,0,0.0,0.0,1.0,298712.0,2.78784E7,1.0
0,277,1570,51.0,20.0,0,0,0.0,0.0,0.0,306036.0,2.78784E7,1.0
0,277,2672,42.0,20.0,0,0,0.0,0.0,0.0,308436.0,2.78784E7,1.0
0,277,901,55.0,20.0,0,0,0.0,0.06,0.94,311707.0,2.78784E7,1.0
0,277,2393,59.0,20.0,0,0,0.0,0.19,0.81,316124.0,2.78784E7,1.0
0,277,198,64.0,20.0,0,0,0.035,0.93,0.035,336153.0,2.78784E7,1.0
0,277,1869,75.0,20.0,0,0,0.0,0.0,0.0,380385.0,2.78784E7,1.0
0,277,2158,62.0,20.0,0,0,0.0,0.0,1.0,387653.0,2.78784E7,1.0
0,277,2674,50.0,20.0,0,0,0.0,0.0,0.0,393327.0,2.78784E7,1.0
0,277,2649,21.0,20.0,0,0,0.0,0.12,0.88,412905.0,2.78784E7,1.0
0,277,1250,44.0,20.0,0,1,0.0,0.0,0.0,517240.0,2.78784E7,1.0
0,277,2155,44.0,20.0,0,1,0.045,0.91,0.045,512545.0,2.78784E7,1.0
0,277,2159,65.0,20.0,0,1,0.0,0.13,0.87,500330.0,2.78784E7,1.0
0,277,568,44.0,20.0,0,1,0.095,0.81,0.095,476354.0,2.78784E7,1.0
0,277,571,57.0,20.0,0,1,0.0,0.0,1.0,466751.0,2.78784E7,1.0
0,277,197,61.0,20.0,0,1,0.0,0.19,0.81,466904.0,2.78784E7,1.0
0,277,892,55.0,20.0,0,1,0.0,0.14,0.86,459186.0,2.78784E7,1.0
0,277,1256,64.0,20.0,0,1,0.0,0.2,0.8,438703.0,2.78784E7,1.0
0,277,2669,33.0,20.0,0,1,0.0,0.0,0.0,436528.0,2.78784E7,1.0
0,277,567,51.0,20.0,0,1,0.0,0.09,0.91,436930.0,2.78784E7,1.0
0,277,905,57.0,20.0,0,1,0.0,0.04,0.96,431632.0,2.78784E7,1.0
0,277,1579,44.0,20.0,0,1,0.0,0.0,0.0,424167.0,2.78784E7,1.0
0,277,2670,22.0,20.0,0,1,0.0,0.17,0.83,421144.0,2.78784E7,1.0
0,277,898,47.0,20.0,0,1,0.0,0.14,0.86,414834.0,2.78784E7,1.0
0,277,2398,52.0,20.0,0,1,0.0,0.2,0.8,408076.0,2.78784E7,1.0
0,277,902,44.0,20.0,0,1,0.0,0.0,0.0,409681.0,2.78784E7,1.0
0,277,1882,63.0,20.0,0,1,0.04,0.92,0.04,396456.0,2.78784E7,1.0
0,277,201,56.0,20.0,0,1,0.0,0.08,0.92,394410.0,2.78784E7,1.0
0,277,2671,27.0,20.0,0,1,0.0,0.09,0.91,378795.0,2.78784E7,1.0
0,277,1878,63.0,20.0,0,1,0.0,0.0,0.0,375642.0,2.78784E7,1.0
0,277,2395,62.0,20.0,0,1,0.0,0.03,0.97,364755.0,2.78784E7,1.0
0,277,1871,57.0,20.0,0,1,0.0,0.11,0.89,360294.0,2.78784E7,1.0
0,277,2391,57.0,20.0,0,1,0.1,0.8,0.1,354765.0,2.78784E7,1.0
0,277,1578,64.0,20.0,0,1,0.0,0.13,0.87,356229.0,2.78784E7,1.0
0,277,200,62.0,20.0,0,1,0.0,0.07,0.93,346588.0,2.78784E7,1.0
0,277,2396,53.0,20.0,0,1,0.0,0.1,0.9,328833.0,2.78784E7,1.0
0,277,1249,64.0,20.0,0,1,0.0,0.0,0.0,328120.0,2.78784E7,1.0
0,277,199,56.0,20.0,0,1,0.0,0.15,0.85,322741.0,2.78784E7,1.0
0,277,1853,51.0,20.0,0,1,0.065,0.87,0.065,313867.0,2.78784E7,1.0
0,277,1577,47.0,20.0,0,1,0.0,0.19,0.81,310947.0,2.78784E7,1.0
0,277,2153,61.0,20.0,0,1,0.0,0.15,0.85,299070.0,2.78784E7,1.0
0,277,897,51.0,20.0,0,1,0.0,0.0,0.0,296655.0,2.78784E7,1.0
0,277,1872,65.0,20.0,0,1,0.0,0.17,0.83,275196.0,2.78784E7,1.0
0,277,900,55.0,20.0,0,1,0.0,0.0,0.0,270473.0,2.78784E7,1.0
0,277,2673,36.0,20.0,0,1,0.0,0.16,0.84,272694.0,2.78784E7,1.0
0,277,2157,58.0,20.0,0,1,0.0,0.04,0.96,257063.0,2.78784E7,1.0
0,277,2392,64.0,20.0,0,1,0.0,0.08,0.92,253800.0,2.78784E7,1.0
0,277,1251,60.0,20.0,0,1,0.0,0.0,0.0,217251.0,2.78784E7,1.0
0,277,1867,54.0,20.0,0,1,0.0,0.14,0.86,202392.0,2.78784E7,1.0
0,277,1868,55.0,20.0,0,1,0.025,0.95,0.025,191925.0,2.78784E7,1.0
0,277,2394,51.0,20.0,0,1,0.0,0.0,0.0,123053.0,2.78784E7,1.0
0,277,561,51.0,20.0,0,1,0.01,0.98,0.01,125327.0,2.78784E7,1.0
0,277,1254,62.0,20.0,0,1,0.045,0.91,0.045,104646.0,2.78784E7,1.0
0,277,2154,62.0,20.0,0,1,0.0,0.06,0.94,103975.0,2.78784E7,1.0
0,277,1879,70.0,20.0,0,1,0.0,0.12,0.88,67467.0,2.78784E7,1.0
0,278,2927,30.0,20.0,0,0,0.99,0.01,0.0,512.0,2.78784E7,1.0
0,278,3,0.0,20.0,0,0,0.015,0.97,0.015,45545.0,2.78784E7,1.0
0,278,1257,44.0,20.0,0,0,0.01,0.98,0.01,10734.0,2.78784E7,1.0
0,278,2165,61.0,20.0,0,0,0.0,0.0,0.0,12715.0,2.78784E7,1.0
0,278,2920,16.0,20.0,0,0,0.98,0.02,0.0,16094.0,2.78784E7,1.0
0,278,912,43.0,20.0,0,0,0.085,0.83,0.085,25732.0,2.78784E7,1.0
0,278,202,51.0,20.0,0,0,0.09,0.82,0.09,45722.0,2.78784E7,1.0
0,278,906,45.0,20.0,0,0,0.0,0.12,0.88,47733.0,2.78784E7,1.0
0,278,1263,44.0,20.0,0,0,0.0,0.0,0.0,52700.0,2.78784E7,1.0
0,278,576,59.0,20.0,0,0,0.06,0.88,0.06,52954.0,2.78784E7,1.0
0,278,1264,48.0,20.0,0,0,0.0,0.0,0.0,59195.0,2.78784E7,1.0
0,278,564,50.0,20.0,0,0,0.0,0.15,0.85,65529.0,2.78784E7,1.0
0,278,2406,67.0,20.0,0,0,0.0,0.03,0.97,73790.0,2.78784E7,1.0
0,278,1888,51.0,20.0,0,0,0.1,0.8,0.1,87348.0,2.78784E7,1.0
0,278,2162,55.0,20.0,0,0,0.0,0.14,0.86,90525.0,2.78784E7,1.0
0,278,575,57.0,20.0,0,0,0.0,0.06,0.94,93172.0,2.78784E7,1.0
0,278,572,44.0,20.0,0,0,0.0,0.01,0.99,114998.0,2.78784E7,1.0
0,278,573,60.0,20.0,0,0,0.0,0.16,0.84,115251.0,2.78784E7,1.0
0,278,2404,62.0,20.0,0,0,0.0,0.1,0.9,126317.0,2.78784E7,1.0
0,278,2401,54.0,20.0,0,0,0.0,0.0,0.0,131053.0,2.78784E7,1.0
0,278,2163,55.0,20.0,0,0,0.0,0.1,0.9,133028.0,2.78784E7,1.0
0,278,2677,21.0,20.0,0,0,0.91,0.09,0.0,143517.0,2.78784E7,1.0
0,278,1265,56.0,20.0,0,0,0.015,0.97,0.015,150870.0,2.78784E7,1.0
0,278,908,44.0,20.0,0,0,0.02,0.96,0.02,149914.0,2.78784E7,1.0
0,278,1893,51.0,20.0,0,0,0.0,0.04,0.96,161215.0,2.78784E7,1.0
0,278,2409,59.0,20.0,0,0,0.015,0.97,0.015,168536.0,2.78784E7,1.0
0,278,1884,44.0,20.0,0,0,0.0,0.0,0.0,207513.0,2.78784E7,1.0
0,278,910,62.0,20.0,0,0,0.09,0.82,0.09,220169.0,2.78784E7,1.0
0,278,205,62.0,20.0,0,0,0.0,0.04,0.96,231366.0,2.78784E7,1.0
0,278,2408,61.0,20.0,0,0,0.0,0.12,0.88,237136.0,2.78784E7,1.0
0,278,580,55.0,20.0,0,0,0.05,0.9,0.05,242453.0,2.78784E7,1.0
0,278,209,57.0,20.0,0,0,0.0,0.0,0.0,243646.0,2.78784E7,1.0
0,278,1584,56.0,20.0,0,0,0.0,0.18,0.82,249355.0,2.78784E7,1.0
0,278,2679,30.0,20.0,0,0,0.0,0.06,0.94,260294.0,2.78784E7,1.0
0,278,1887,60.0,20.0,0,0,0.0,0.0,1.0,269021.0,2.78784E7,1.0
0,278,1268,70.0,20.0,0,0,0.025,0.95,0.025,274662.0,2.78784E7,1.0
0,278,210,54.0,20.0,0,0,0.0,0.19,0.81,290025.0,2.78784E7,1.0
0,278,2164,54.0,20.0,0,0,0.075,0.85,0.075,296630.0,2.78784E7,1.0
0,278,1581,53.0,20.0,0,0,0.0,0.0,0.0,297209.0,2.78784E7,1.0
0,278,1889,61.0,20.0,0,0,0.0,0.08,0.92,305513.0,2.78784E7,1.0
0,278,917,51.0,20.0,0,0,0.0,0.0,0.0,305285.0,2.78784E7,1.0
0,278,2166,60.0,20.0,0,0,0.0,0.0,0.0,308325.0,2.78784E7,1.0
0,278,2403,66.0,20.0,0,0,0.0,0.02,0.98,316155.0,2.78784E7,1.0
0,278,207,73.0,20.0,0,0,0.0,0.0,0.0,329863.0,2.78784E7,1.0
0,278,907,60.0,20.0,0,0,0.075,0.85,0.075,350347.0,2.78784E7,1.0
0,278,577,54.0,20.0,0,0,0.0,0.11,0.89,377195.0,2.78784E7,1.0
0,278,2676,45.0,20.0,0,0,0.02,0.96,0.02,382526.0,2.78784E7,1.0
0,278,2925,25.0,20.0,0,0,0.91,0.09,0.0,406984.0,2.78784E7,1.0
0,278,1259,74.0,20.0,0,0,0.035,0.93,0.035,420516.0,2.78784E7,1.0
0,278,2930,27.0,20.0,0,1,0.99,0.01,0.0,527562.0,2.78784E7,1.0
0,278,1892,51.0,20.0,0,1,0.0,0.13,0.87,519828.0,2.78784E7,1.0
0,278,1885,51.0,20.0,0,1,0.065,0.87,0.065,513108.0,2.78784E7,1.0
0,278,2929,30.0,20.0,0,1,0.92,0.08,0.0,511655.0,2.78784E7,1.0
0,278,1583,51.0,20.0,0,1,0.0,0.0,0.0,491183.0,2.78784E7,1.0
0,278,1587,44.0,20.0,0,1,0.0,0.06,0.94,482266.0,2.78784E7,1.0
0,278,578,68.0,20.0,0,1,0.0,0.0,0.0,480549.0,2.78784E7,1.0
0,278,1258,57.0,20.0,0,1,0.0,0.02,0.98,471427.0,2.78784E7,1.0
0,278,914,44.0,20.0,0,1,0.09,0.82,0.09,457172.0,2.78784E7,1.0
0,278,1590,51.0,20.0,0,1,0.0,0.06,0.94,457922.0,2.78784E7,1.0
0,278,204,64.0,20.0,0,1,0.0,0.07,0.93,428644.0,2.78784E7,1.0
0,278,579,53.0,20.0,0,1,0.0,0.0,0.0,424633.0,2.78784E7,1.0
0,278,1267,51.0,20.0,0,1,0.0,0.0,0.0,425993.0,2.78784E7,1.0
0,278,2411,51.0,20.0,0,1,0.0,0.13,0.87,418772.0,2.78784E7,1.0
0,278,1874,51.0,20.0,0,1,0.065,0.87,0.065,419816.0,2.78784E7,1.0
0,278,2932,20.0,20.0,0,1,0.91,0.09,0.0,411514.0,2.78784E7,1.0
0,278,2161,64.0,20.0,0,1,0.0,0.19,0.81,410308.0,2.78784E7,1.0
0,278,1262,51.0,20.0,0,1,0.06,0.88,0.06,402616.0,2.78784E7,1.0
0,278,1890,44.0,20.0,0,1,0.09,0.82,0.09,394454.0,2.78784E7,1.0
0,278,211,58.0,20.0,0,1,0.0,0.04,0.96,390494.0,2.78784E7,1.0
0,278,2931,30.0,20.0,0,1,0.94,0.06,0.0,379655.0,2.78784E7,1.0
0,278,208,51.0,20.0,0,1,0.0,0.07,0.93,376674.0,2.78784E7,1.0
0,278,2933,26.0,20.0,0,1,0.93,0.07,0.0,374457.0,2.78784E7,1.0
0,278,916,57.0,20.0,0,1,0.0,0.0,0.0,364332.0,2.78784E7,1.0
0,278,1880,56.0,20.0,0,1,0.0,0.02,0.98,360693.0,2.78784E7,1.0
0,278,206,51.0,20.0,0,1,0.0,0.06,0.94,360853.0,2.78784E7,1.0
0,278,1883,57.0,20.0,0,1,0.0,0.0,0.0,354950.0,2.78784E7,1.0
0,278,1896,53.0,20.0,0,1,0.0,0.04,0.96,350833.0,2.78784E7,1.0
0,278,574,59.0,20.0,0,1,0.0,0.09,0.91,344554.0,2.78784E7,1.0
0,278,2926,20.0,20.0,0,1,0.93,0.07,0.0,337587.0,2.78784E7,1.0
0,278,1886,64.0,20.0,0,1,0.035,0.93,0.035,337825.0,2.78784E7,1.0
0,278,1585,57.0,20.0,0,1,0.045,0.91,0.045,335606.0,2.78784E7,1.0
0,278,909,62.0,20.0,0,1,0.0,0.14,0.86,319692.0,2.78784E7,1.0
0,278,2678,41.0,20.0,0,1,0.065,0.87,0.065,319923.0,2.78784E7,1.0
0,278,1574,60.0,20.0,0,1,0.01,0.98,0.01,320641.0,2.78784E7,1.0
0,278,1863,44.0,20.0,0,1,0.0,0.04,0.96,315226.0,2.78784E7,1.0
0,278,2934,20.0,20.0,0,1,0.92,0.08,0.0,305921.0,2.78784E7,1.0
0,278,1582,54.0,20.0,0,1,0.0,0.0,0.0,305618.0,2.78784E7,1.0
0,278,1247,67.0,20.0,0,1,0.05,0.9,0.05,296412.0,2.78784E7,1.0
0,278,1589,55.0,20.0,0,1,0.0,0.0,0.0,295050.0,2.78784E7,1.0
0,278,2405,51.0,20.0,0,1,0.065,0.87,0.065,292128.0,2.78784E7,1.0
0,278,2928,30.0,20.0,0,1,0.97,0.03,0.0,279328.0,2.78784E7,1.0
0,278,203,59.0,20.0,0,1,0.0,0.0,0.0,271975.0,2.78784E7,1.0
0,278,1586,60.0,20.0,0,1,0.0,0.19,0.81,272709.0,2.78784E7,1.0
0,278,2402,75.0,20.0,0,1,0.0,0.17,0.83,253051.0,2.78784E7,1.0
0,278,1588,75.0,20.0,0,1,0.0,0.18,0.82,227377.0,2.78784E7,1.0
0,278,2410,58.0,20.0,0,1,0.0,0.04,0.96,223005.0,2.78784E7,1.0
0,278,2680,34.0,20.0,0,1,0.0,0.09,0.91,219981.0,2.78784E7,1.0
0,278,2682,44.0,20.0,0,1,0.04,0.92,0.04,198353.0,2.78784E7,1.0
0,278,1260,52.0,20.0,0,1,0.0,0.01,0.99,181214.0,2.78784E7,1.0
0,278,913,55.0,20.0,0,1,0.015,0.97,0.015,179522.0,2.78784E7,1.0
0,278,2407,75.0,20.0,0,1,0.075,0.85,0.075,173326.0,2.78784E7,1.0
0,278,1591,59.0,20.0,0,1,0.0,0.12,0.88,130421.0,2.78784E7,1.0
0,279,927,47.0,20.0,0,0,0.04,0.92,0.04,25085.0,2.78784E7,1.0
0,279,918,51.0,20.0,0,0,0.0,0.11,0.89,24775.0,2.78784E7,1.0
0,279,586,53.0,20.0,0,0,0.0,0.08,0.92,40891.0,2.78784E7,1.0
0,279,590,59.0,20.0,0,0,0.0,0.17,0.83,46388.0,2.78784E7,1.0
0,279,911,55.0,20.0,0,0,0.0,0.13,0.87,44080.0,2.78784E7,1.0
0,279,221,55.0,20.0,0,0,0.0,0.11,0.89,57376.0,2.78784E7,1.0
0,279,928,49.0,20.0,0,0,0.0,0.0,0.0,69560.0,2.78784E7,1.0
0,279,1899,66.0,20.0,0,0,0.0,0.0,0.0,74363.0,2.78784E7,1.0
0,279,2681,28.0,20.0,0,0,0.0,0.17,0.83,80615.0,2.78784E7,1.0
0,279,2944,32.0,20.0,0,0,0.91,0.09,0.0,90283.0,2.78784E7,1.0
0,279,591,62.0,20.0,0,0,0.0,0.0,0.0,100670.0,2.78784E7,1.0
0,279,1600,54.0,20.0,0,0,0.04,0.92,0.04,122346.0,2.78784E7,1.0
0,279,1271,57.0,20.0,0,0,0.0,0.0,0.0,125124.0,2.78784E7,1.0
0,279,220,64.0,20.0,0,0,0.0,0.0,0.0,135031.0,2.78784E7,1.0
0,279,922,55.0,20.0,0,0,0.0,0.04,0.96,148722.0,2.78784E7,1.0
0,279,2173,50.0,20.0,0,0,0.0,0.08,0.92,149604.0,2.78784E7,1.0
0,279,1900,60.0,20.0,0,0,0.0,0.01,0.99,152266.0,2.78784E7,1.0
0,279,583,59.0,20.0,0,0,0.0,0.11,0.89,157061.0,2.78784E7,1.0
0,279,1901,53.0,20.0,0,0,0.0,0.0,0.0,167129.0,2.78784E7,1.0
0,279,2687,45.0,20.0,0,0,0.0,0.0,0.0,171281.0,2.78784E7,1.0
0,279,2169,61.0,20.0,0,0,0.0,0.0,0.0,197581.0,2.78784E7,1.0
0,279,1598,66.0,20.0,0,0,0.0,0.14,0.86,199980.0,2.78784E7,1.0
0,279,581,56.0,20.0,0,0,0.0,0.0,0.0,209237.0,2.78784E7,1.0
0,279,213,54.0,20.0,0,0,0.0,0.12,0.88,211883.0,2.78784E7,1.0
0,279,589,62.0,20.0,0,0,0.045,0.91,0.045,217313.0,2.78784E7,1.0
0,279,2174,71.0,20.0,0,0,0.0,0.16,0.84,219705.0,2.78784E7,1.0
0,279,2415,51.0,20.0,0,0,0.0,0.06,0.94,225398.0,2.78784E7,1.0
0,279,2689,44.0,20.0,0,0,0.035,0.93,0.035,234666.0,2.78784E7,1.0
0,279,1601,64.0,20.0,0,0,0.0,0.05,0.95,234100.0,2.78784E7,1.0
0,279,215,57.0,20.0,0,0,0.0,0.2,0.8,237883.0,2.78784E7,1.0
0,279,2175,68.0,20.0,0,0,0.03,0.94,0.03,245977.0,2.78784E7,1.0
0,279,2690,43.0,20.0,0,0,0.035,0.93,0.035,255771.0,2.78784E7,1.0
0,279,1595,56.0,20.0,0,0,0.0,0.0,0.0,259395.0,2.78784E7,1.0
0,279,214,62.0,20.0,0,0,0.0,0.0,0.0,266533.0,2.78784E7,1.0
0,279,2416,66.0,20.0,0,0,0.0,0.0,0.0,284971.0,2.78784E7,1.0
0,279,1594,44.0,20.0,0,0,0.0,0.0,0.0,299246.0,2.78784E7,1.0
0,279,930,69.0,20.0,0,0,0.0,0.0,0.0,322010.0,2.78784E7,1.0
0,279,2937,30.0,20.0,0,0,0.99,0.01,0.0,333158.0,2.78784E7,1.0
0,279,1596,54.0,20.0,0,0,0.0,0.14,0.86,333636.0,2.78784E7,1.0
0,279,219,51.0,20.0,0,0,0.0,0.18,0.82,336205.0,2.78784E7,1.0
0,279,222,53.0,20.0,0,0,0.0,0.0,0.0,335522.0,2.78784E7,1.0
0,279,2936,25.0,20.0,0,0,0.96,0.04,0.0,375304.0,2.78784E7,1.0
0,279,1894,58.0,20.0,0,1,0.0,0.09,0.91,513596.0,2.78784E7,1.0
0,279,1261,59.0,20.0,0,1,0.075,0.85,0.075,513882.0,2.78784E7,1.0
0,279,1897,59.0,20.0,0,1,0.0,0.05,0.95,508132.0,2.78784E7,1.0
0,279,1903,54.0,20.0,0,1,0.0,0.19,0.81,503344.0,2.78784E7,1.0
0,279,1269,53.0,20.0,0,1,0.02,0.96,0.02,492241.0,2.78784E7,1.0
0,279,216,51.0,20.0,0,1,0.0,0.17,0.83,492776.0,2.78784E7,1.0
0,279,2170,66.0,20.0,0,1,0.0,0.0,0.0,494409.0,2.78784E7,1.0
0,279,585,58.0,20.0,0,1,0.09,0.82,0.09,491647.0,2.78784E7,1.0
0,279,924,54.0,20.0,0,1,0.0,0.17,0.83,483266.0,2.78784E7,1.0
0,279,595,51.0,20.0,0,1,0.0,0.04,0.96,477236.0,2.78784E7,1.0
0,279,1266,57.0,20.0,0,1,0.0,0.0,0.0,471528.0,2.78784E7,1.0
0,279,2935,34.0,20.0,0,1,0.92,0.08,0.0,469327.0,2.78784E7,1.0
0,279,2171,44.0,20.0,0,1,0.0,0.0,0.0,459842.0,2.78784E7,1.0
0,279,2939,28.0,20.0,0,1,0.92,0.08,0.0,453612.0,2.78784E7,1.0
0,279,2692,50.0,20.0,0,1,0.04,0.92,0.04,451429.0,2.78784E7,1.0
0,279,2691,30.0,20.0,0,1,0.0,0.11,0.89,447247.0,2.78784E7,1.0
0,279,925,53.0,20.0,0,1,0.095,0.81,0.095,443550.0,2.78784E7,1.0
0,279,2938,26.0,20.0,0,1,0.93,0.07,0.0,421961.0,2.78784E7,1.0
0,279,224,52.0,20.0,0,1,0.0,0.11,0.89,421274.0,2.78784E7,1.0
0,279,921,59.0,20.0,0,1,0.085,0.83,0.085,403390.0,2.78784E7,1.0
0,279,919,57.0,20.0,0,1,0.01,0.98,0.01,400406.0,2.78784E7,1.0
0,279,2172,60.0,20.0,0,1,0.0,0.08,0.92,398829.0,2.78784E7,1.0
0,279,1593,62.0,20.0,0,1,0.09,0.82,0.09,399646.0,2.78784E7,1.0
0,279,596,45.0,20.0,0,1,0.075,0.85,0.075,394922.0,2.78784E7,1.0
0,279,582,51.0,20.0,0,1,0.025,0.95,0.025,389358.0,2.78784E7,1.0
0,279,584,44.0,20.0,0,1,0.0,0.0,0.0,381318.0,2.78784E7,1.0
0,279,923,55.0,20.0,0,1,0.07,0.86,0.07,379970.0,2.78784E7,1.0
0,279,2685,48.0,20.0,0,1,0.0,0.0,0.0,367045.0,2.78784E7,1.0
0,279,2168,55.0,20.0,0,1,0.065,0.87,0.065,362952.0,2.78784E7,1.0
0,279,1597,54.0,20.0,0,1,0.0,0.16,0.84,358102.0,2.78784E7,1.0
0,279,2412,74.0,20.0,0,1,0.06,0.88,0.06,353970.0,2.78784E7,1.0
0,279,218,48.0,20.0,0,1,0.0,0.0,1.0,339960.0,2.78784E7,1.0
0,279,587,67.0,20.0,0,1,0.085,0.83,0.085,317466.0,2.78784E7,1.0
0,279,588,53.0,20.0,0,1,0.0,0.01,0.99,314603.0,2.78784E7,1.0
0,279,593,61.0,20.0,0,1,0.09,0.82,0.09,290192.0,2.78784E7,1.0
0,279,2693,48.0,20.0,0,1,0.08,0.84,0.08,287840.0,2.78784E7,1.0
0,279,1902,53.0,20.0,0,1,0.0050,0.99,0.0050,284344.0,2.78784E7,1.0
0,279,1270,62.0,20.0,0,1,0.0,0.0,0.0,280641.0,2.78784E7,1.0
0,279,2414,62.0,20.0,0,1,0.0,0.11,0.89,254071.0,2.78784E7,1.0
0,279,929,57.0,20.0,0,1,0.03,0.94,0.03,241827.0,2.78784E7,1.0
0,279,926,49.0,20.0,0,1,0.0,0.0,0.0,238595.0,2.78784E7,1.0
0,279,2694,22.0,20.0,0,1,0.0,0.0,0.0,215334.0,2.78784E7,1.0
0,279,597,59.0,20.0,0,1,0.0,0.19,0.81,208146.0,2.78784E7,1.0
0,279,920,55.0,20.0,0,1,0.0,0.09,0.91,205746.0,2.78784E7,1.0
0,279,592,74.0,20.0,0,1,0.0,0.0,0.0,191703.0,2.78784E7,1.0
0,279,2684,35.0,20.0,0,1,0.07,0.86,0.07,177719.0,2.78784E7,1.0
0,279,2940,29.0,20.0,0,1,0.95,0.05,0.0,173751.0,2.78784E7,1.0
0,279,2683,26.0,20.0,0,1,0.0,0.18,0.82,167601.0,2.78784E7,1.0
0,279,2413,62.0,20.0,0,1,0.075,0.85,0.075,158973.0,2.78784E7,1.0
0,279,2167,57.0,20.0,0,1,0.0,0.12,0.88,151509.0,2.78784E7,1.0
0,279,2686,33.0,20.0,0,1,0.0050,0.99,0.0050,146070.0,2.78784E7,1.0
0,279,594,64.0,20.0,0,1,0.0,0.04,0.96,121777.0,2.78784E7,1.0
0,279,1898,51.0,20.0,0,1,0.0,0.06,0.94,118520.0,2.78784E7,1.0
0,279,2943,26.0,20.0,0,1,0.97,0.03,0.0,36538.0,2.78784E7,1.0
0,280,2947,17.0,20.0,0,0,0.97,0.03,0.0,16104.0,2.78784E7,1.0
0,280,2421,52.0,20.0,0,0,0.0,0.04,0.96,25235.0,2.78784E7,1.0
0,280,1612,47.0,20.0,0,0,0.0,0.04,0.96,26158.0,2.78784E7,1.0
